id,customer_id,tractor_model,quantity,warehouse,ordered_at,requested_date,promised_date,fulfilled_date,status
6479,10,TX-100,4,TX,2024-10-02,2024-12-07,2024-12-10,2024-12-17,fulfilled
6480,30,TX-100,5,CA,2024-06-21,2024-12-04,2024-12-06,2024-12-11,fulfilled
6481,43,TX-100,5,IL,2024-10-29,2024-12-16,2024-12-17,2024-12-15,fulfilled
6482,17,TX-100,2,NY,2024-10-24,2024-12-18,2024-12-18,2024-12-15,fulfilled
6483,15,TX-100,5,CA,2024-08-17,2024-12-18,2024-12-20,2024-12-31,fulfilled
6484,56,TX-100,8,IL,2024-08-31,2024-12-28,2024-12-30,2025-01-08,fulfilled
6485,28,TX-100,1,TX,2024-07-24,2024-12-24,2024-12-26,2024-12-21,fulfilled
6486,46,TX-100,3,CA,2024-10-13,2024-12-12,2024-12-12,2024-12-12,fulfilled
6487,40,TX-100,7,FL,2024-07-31,2024-12-21,2024-12-24,2024-12-29,fulfilled
6488,37,TX-100,5,FL,2024-08-16,2024-12-07,2024-12-07,2024-12-11,fulfilled
6489,50,TX-100,7,CA,2024-07-18,2024-12-05,2024-12-05,2024-12-01,fulfilled
6490,64,TX-100,7,TX,2024-10-08,2024-12-29,2025-01-01,2025-01-04,fulfilled
6491,56,TX-100,1,IL,2024-07-03,2024-12-01,2024-12-02,2024-12-07,fulfilled
6492,29,TX-100,5,FL,2024-11-10,2024-12-28,2024-12-30,2024-12-25,fulfilled
6493,2,TX-200,2,CA,2024-10-17,2024-12-25,2024-12-28,2024-12-29,fulfilled
6494,23,TX-200,4,FL,2024-08-21,2024-12-30,2024-12-30,2025-01-04,fulfilled
6495,9,TX-200,3,TX,2024-08-11,2024-12-27,2024-12-28,2024-12-25,fulfilled
6496,28,TX-200,5,NY,2024-07-11,2024-12-02,2024-12-02,2024-12-04,fulfilled
6497,8,TX-200,1,FL,2024-07-12,2024-12-28,2024-12-30,2025-01-02,fulfilled
6498,26,TX-200,5,CA,2024-09-11,2024-12-28,2024-12-30,2024-12-26,fulfilled
6499,25,TX-200,6,TX,2024-08-04,2024-12-21,2024-12-24,2024-12-25,fulfilled
6500,56,TX-200,5,IL,2024-11-05,2024-12-31,2024-12-31,2025-01-04,fulfilled
6501,62,TX-200,1,NY,2024-09-02,2024-12-26,2024-12-27,2024-12-27,fulfilled
6502,41,TX-200,3,IL,2024-09-29,2024-12-15,2024-12-17,2024-12-14,fulfilled
6503,58,TX-200,6,IL,2024-08-07,2024-12-22,2024-12-24,2024-12-26,fulfilled
6504,5,TX-200,6,FL,2024-09-02,2024-12-21,2024-12-24,2024-12-25,fulfilled
6505,61,TX-200,2,TX,2024-11-01,2024-12-15,2024-12-16,2024-12-24,fulfilled
6506,28,TX-200,5,TX,2024-07-29,2024-12-05,2024-12-08,2024-12-06,fulfilled
6507,1,TX-200,4,CA,2024-10-17,2024-12-06,2024-12-08,2024-12-16,fulfilled
6508,51,TX-200,5,CA,2024-10-07,2024-12-20,2024-12-22,2024-12-25,fulfilled
6509,28,TX-200,2,TX,2024-09-28,2024-12-05,2024-12-05,2024-12-13,fulfilled
6510,8,TX-200,5,FL,2024-09-09,2024-12-17,2024-12-17,2024-12-20,fulfilled
6511,47,TX-200,5,FL,2024-10-22,2024-12-31,2024-12-31,2024-12-26,fulfilled
6512,23,TX-200,2,IL,2024-07-09,2024-12-02,2024-12-05,2024-12-14,fulfilled
6513,20,TX-200,2,NY,2024-09-26,2024-12-19,2024-12-21,2025-01-03,fulfilled
6514,28,TX-200,5,CA,2024-10-06,2024-12-17,2024-12-19,2024-12-21,fulfilled
6515,21,TX-200,6,NY,2024-08-04,2024-12-12,2024-12-15,2024-12-23,fulfilled
6516,4,TX-200,6,NY,2024-09-12,2024-12-21,2024-12-24,2024-12-28,fulfilled
6517,42,TX-200,5,FL,2024-11-13,2024-12-15,2024-12-16,2024-12-22,fulfilled
6518,40,TX-200,5,FL,2024-10-03,2024-12-04,2024-12-05,2024-12-15,fulfilled
6519,42,TX-200,1,FL,2024-07-06,2024-12-12,2024-12-14,2024-12-28,fulfilled
6520,34,TX-200,3,TX,2024-07-29,2024-12-11,2024-12-13,2024-12-20,fulfilled
6521,57,TX-200,3,FL,2024-08-31,2024-12-22,2024-12-22,2024-12-25,fulfilled
6522,20,TX-200,4,NY,2024-07-30,2024-12-19,2024-12-21,2024-12-22,fulfilled
6523,36,TX-200,1,TX,2024-10-18,2024-12-20,2024-12-20,2024-12-15,fulfilled
6524,60,TX-200,5,IL,2024-07-16,2024-12-31,2025-01-02,2025-01-03,fulfilled
6525,50,TX-200,6,CA,2024-08-04,2024-12-11,2024-12-12,2024-12-15,fulfilled
6526,27,TX-200,3,CA,2024-07-12,2024-12-12,2024-12-12,2024-12-08,fulfilled
6527,1,TX-200,2,TX,2024-08-10,2024-12-17,2024-12-17,2024-12-16,fulfilled
6528,49,TX-200,1,CA,2024-09-18,2024-12-27,2024-12-29,2024-12-31,fulfilled
6529,8,TX-200,6,FL,2024-10-20,2024-12-30,2025-01-02,2025-01-09,fulfilled
6530,43,TX-200,3,CA,2024-11-20,2024-12-22,2024-12-24,2024-12-20,fulfilled
6531,28,TX-200,5,IL,2024-10-20,2024-12-17,2024-12-18,2024-12-19,fulfilled
6532,39,TX-300,1,CA,2024-08-11,2024-12-09,2024-12-10,2024-12-19,fulfilled
6533,48,TX-300,4,CA,2024-06-23,2024-12-03,2024-12-04,2024-12-11,fulfilled
6534,25,TX-300,2,NY,2024-08-06,2024-12-21,2024-12-22,2024-12-27,fulfilled
6535,17,TX-300,1,NY,2024-07-02,2024-12-12,2024-12-12,2024-12-12,fulfilled
6536,6,TX-300,2,TX,2024-11-10,2024-12-31,2024-12-31,2025-01-06,fulfilled
6537,47,TX-300,1,CA,2024-10-12,2024-12-20,2024-12-21,2024-12-16,fulfilled
6538,46,TX-300,3,CA,2024-09-12,2024-12-13,2024-12-15,2024-12-27,fulfilled
6539,5,TX-300,4,FL,2024-07-20,2024-12-03,2024-12-03,2024-12-02,fulfilled
6540,15,TX-300,2,CA,2024-07-25,2024-12-21,2024-12-21,2024-12-23,fulfilled
6541,30,TX-300,3,CA,2024-09-13,2024-12-26,2024-12-29,2024-12-29,fulfilled
6542,18,TX-300,1,FL,2024-07-02,2024-12-07,2024-12-07,2024-12-06,fulfilled
6543,43,TX-300,2,CA,2024-09-01,2024-12-08,2024-12-08,2024-12-14,fulfilled
6544,20,TX-300,4,NY,2024-07-10,2024-12-16,2024-12-18,2024-12-24,fulfilled
6545,30,TX-300,4,CA,2024-08-27,2024-12-08,2024-12-11,2024-12-21,fulfilled
6546,9,TX-300,2,TX,2024-11-01,2024-12-31,2025-01-03,2025-01-07,fulfilled
6547,60,TX-300,2,IL,2024-07-17,2024-12-30,2025-01-01,2024-12-31,fulfilled
6548,19,TX-300,3,TX,2024-07-10,2024-12-26,2024-12-28,2025-01-04,fulfilled
6549,30,TX-300,3,CA,2024-08-29,2024-12-23,2024-12-23,2024-12-31,fulfilled
6550,34,TX-300,1,NY,2024-11-08,2024-12-24,2024-12-26,2024-12-28,fulfilled
6551,29,TX-300,1,FL,2024-07-28,2024-12-18,2024-12-19,2024-12-23,fulfilled
6552,56,TX-300,2,IL,2024-11-01,2024-12-18,2024-12-18,2024-12-19,fulfilled
6553,60,TX-300,2,IL,2024-10-16,2024-12-17,2024-12-17,2024-12-25,fulfilled
6554,34,TX-300,1,TX,2024-10-06,2024-12-09,2024-12-10,2024-12-10,fulfilled
6555,39,TX-300,1,CA,2024-08-24,2024-12-18,2024-12-20,2024-12-27,fulfilled
6556,54,TX-300,4,NY,2024-08-22,2024-12-31,2025-01-03,2025-01-04,fulfilled
6557,48,TX-300,3,CA,2024-07-26,2024-12-21,2024-12-24,2024-12-24,fulfilled
6558,33,TX-300,2,TX,2024-08-07,2024-12-03,2024-12-05,2024-12-06,fulfilled
6559,46,TX-300,1,FL,2024-09-11,2024-12-06,2024-12-09,2024-12-18,fulfilled
6560,5,TX-300,3,FL,2024-10-01,2024-12-25,2024-12-26,2024-12-22,fulfilled
6561,46,TX-300,4,CA,2024-09-25,2024-12-21,2024-12-21,2024-12-22,fulfilled
6562,43,TX-300,4,CA,2024-07-28,2024-12-15,2024-12-16,2024-12-16,fulfilled
6563,24,TX-300,2,CA,2024-08-13,2024-12-01,2024-12-02,2024-11-30,fulfilled
6564,5,TX-300,1,FL,2024-10-19,2024-12-23,2024-12-26,2025-01-03,fulfilled
6565,22,TX-300,1,IL,2024-08-29,2024-12-10,2024-12-10,2024-12-09,fulfilled
6566,16,TX-300,3,IL,2024-09-16,2024-12-05,2024-12-05,2024-12-08,fulfilled
6567,9,TX-300,3,FL,2024-07-08,2024-12-08,2024-12-08,2024-12-05,fulfilled
6568,33,TX-300,1,TX,2024-09-03,2024-12-16,2024-12-18,2024-12-13,fulfilled
6569,46,TX-300,2,CA,2024-08-20,2024-12-25,2024-12-25,2024-12-26,fulfilled
6570,23,TX-300,1,FL,2024-06-24,2024-12-08,2024-12-08,2024-12-14,fulfilled
6571,20,TX-300,1,NY,2024-09-02,2024-12-11,2024-12-12,2024-12-07,fulfilled
6572,24,TX-300,1,CA,2024-07-12,2024-12-23,2024-12-26,2025-01-03,fulfilled
6573,9,TX-300,4,TX,2024-06-19,2024-12-03,2024-12-04,2024-12-04,fulfilled
6574,11,TX-300,4,TX,2024-08-16,2024-12-21,2024-12-23,2024-12-21,fulfilled
6575,53,TX-300,1,CA,2024-07-16,2024-12-19,2024-12-22,2024-12-23,fulfilled
6576,17,TX-300,2,NY,2024-07-28,2024-12-09,2024-12-12,2024-12-15,fulfilled
6577,27,TX-300,4,CA,2024-08-02,2024-12-11,2024-12-14,2024-12-18,fulfilled
6578,28,TX-300,3,TX,2024-08-25,2024-12-05,2024-12-07,2024-12-14,fulfilled
6579,62,TX-300,3,NY,2024-09-06,2024-12-19,2024-12-20,2024-12-24,fulfilled
6580,55,TX-300,1,TX,2024-11-25,2024-12-31,2025-01-02,2025-01-01,fulfilled
6581,57,TX-300,4,FL,2024-08-04,2024-12-26,2024-12-26,2024-12-31,fulfilled
6582,1,TX-300,4,TX,2024-09-29,2024-12-23,2024-12-25,2024-12-27,fulfilled
6583,60,TX-400,3,IL,2024-08-07,2024-12-25,2024-12-28,2024-12-26,fulfilled
6584,14,TX-400,3,NY,2024-08-18,2024-12-05,2024-12-07,2024-12-04,fulfilled
6585,34,TX-400,2,TX,2024-08-11,2024-12-10,2024-12-13,2024-12-13,fulfilled
6586,4,TX-400,1,NY,2024-08-19,2024-12-09,2024-12-09,2024-12-14,fulfilled
6587,1,TX-400,2,NY,2024-10-13,2024-12-15,2024-12-18,2024-12-23,fulfilled
6588,59,TX-400,2,TX,2024-07-30,2024-12-18,2024-12-18,2024-12-18,fulfilled
6589,7,TX-400,1,CA,2024-07-18,2024-12-14,2024-12-16,2024-12-15,fulfilled
6590,17,TX-400,2,NY,2024-08-12,2024-12-16,2024-12-16,2024-12-28,fulfilled
6591,3,TX-400,1,TX,2024-09-02,2024-12-08,2024-12-10,2024-12-18,fulfilled
6592,40,TX-400,1,FL,2024-07-29,2024-12-07,2024-12-10,2024-12-17,fulfilled
6593,42,TX-400,3,FL,2024-11-19,2024-12-27,2024-12-28,2024-12-23,fulfilled
6594,27,TX-400,1,CA,2024-10-15,2024-12-27,2024-12-28,2024-12-27,fulfilled
6595,60,TX-400,3,IL,2024-10-10,2024-12-16,2024-12-16,2024-12-21,fulfilled
6596,1,TX-400,2,TX,2024-11-16,2024-12-20,2024-12-20,2024-12-25,fulfilled
6597,1,TX-400,3,TX,2024-09-07,2024-12-20,2024-12-21,2024-12-25,fulfilled
6598,30,TX-400,1,NY,2024-09-08,2024-12-29,2024-12-29,2024-12-29,fulfilled
6599,51,TX-400,1,CA,2024-10-12,2024-12-12,2024-12-12,2024-12-12,fulfilled
6600,37,TX-400,1,CA,2024-10-16,2024-12-11,2024-12-12,2024-12-11,fulfilled
6601,20,TX-400,3,NY,2024-09-04,2024-12-14,2024-12-17,2024-12-17,fulfilled
6602,60,TX-400,3,IL,2024-07-28,2024-12-20,2024-12-22,2024-12-17,fulfilled
6603,6,TX-400,1,TX,2024-11-15,2024-12-29,2024-12-31,2025-01-08,fulfilled
6604,57,TX-400,3,FL,2024-09-18,2024-12-30,2024-12-31,2024-12-28,fulfilled
6605,28,TX-400,1,TX,2024-10-25,2024-12-21,2024-12-24,2024-12-30,fulfilled
6606,57,TX-400,1,FL,2024-10-01,2024-12-13,2024-12-16,2024-12-20,fulfilled
6607,3,TX-400,3,FL,2024-11-03,2024-12-10,2024-12-13,2024-12-11,fulfilled
6608,21,TX-400,2,NY,2024-08-16,2024-12-02,2024-12-02,2024-12-04,fulfilled
6609,41,TX-400,3,CA,2024-10-21,2024-12-22,2024-12-23,2024-12-25,fulfilled
6610,47,TX-400,3,CA,2024-08-04,2024-12-07,2024-12-09,2024-12-08,fulfilled
6611,31,TX-400,2,NY,2024-09-19,2024-12-18,2024-12-21,2024-12-20,fulfilled
6612,26,TX-400,1,NY,2024-08-30,2024-12-27,2024-12-29,2024-12-26,fulfilled
6613,60,TX-400,2,IL,2024-08-23,2024-12-07,2024-12-09,2024-12-12,fulfilled
6614,31,TX-400,1,NY,2024-10-30,2024-12-07,2024-12-08,2024-12-19,fulfilled
6615,6,TX-400,3,TX,2024-09-21,2024-12-30,2024-12-31,2025-01-05,fulfilled
6616,28,TX-400,2,TX,2024-07-20,2024-12-14,2024-12-15,2024-12-12,fulfilled
6617,57,TX-400,3,FL,2024-06-25,2024-12-02,2024-12-02,2024-11-30,fulfilled
6618,26,TX-400,3,NY,2024-06-14,2024-12-01,2024-12-04,2024-12-10,fulfilled
6619,28,TX-400,1,TX,2024-07-02,2024-12-14,2024-12-17,2024-12-21,fulfilled
6620,3,TX-400,1,FL,2024-07-19,2024-12-01,2024-12-01,2024-11-30,fulfilled
6621,62,TX-400,3,NY,2024-07-22,2024-12-01,2024-12-03,2024-12-07,fulfilled
6622,4,TX-400,2,NY,2024-10-07,2024-12-24,2024-12-27,2025-01-06,fulfilled
6623,52,TX-400,3,NY,2024-11-13,2024-12-21,2024-12-21,2024-12-19,fulfilled
6624,35,TX-400,3,TX,2024-09-16,2024-12-31,2025-01-01,2025-01-10,fulfilled
6625,1,TX-400,1,TX,2024-10-25,2024-12-20,2024-12-21,2024-12-29,fulfilled
6626,42,TX-400,2,TX,2024-11-27,2024-12-24,2024-12-24,2024-12-23,fulfilled
6627,54,TX-400,2,NY,2024-09-10,2024-12-24,2024-12-24,2024-12-20,fulfilled
6628,30,TX-400,2,CA,2024-11-02,2024-12-04,2024-12-04,2024-12-08,fulfilled
6629,20,TX-400,3,TX,2024-08-17,2024-12-07,2024-12-08,2024-12-06,fulfilled
6630,6,TX-400,3,TX,2024-08-07,2024-12-10,2024-12-10,2024-12-14,fulfilled
6631,52,TX-400,1,CA,2024-07-28,2024-12-14,2024-12-17,2024-12-12,fulfilled
6632,42,TX-400,3,FL,2024-09-27,2024-12-18,2024-12-21,2024-12-16,fulfilled
6633,29,TX-500,2,FL,2024-11-01,2024-12-13,2024-12-15,2024-12-15,fulfilled
6634,49,TX-500,1,CA,2024-07-16,2024-12-30,2024-12-31,2025-01-02,fulfilled
6635,28,TX-500,2,TX,2024-08-09,2024-12-26,2024-12-29,2025-01-01,fulfilled
6636,64,TX-500,1,TX,2024-09-02,2024-12-25,2024-12-25,2024-12-24,fulfilled
6637,37,TX-500,1,FL,2024-08-25,2024-12-27,2024-12-28,2024-12-27,fulfilled
6638,9,TX-500,1,TX,2024-06-23,2024-12-03,2024-12-05,2024-12-02,fulfilled
6639,4,TX-500,1,NY,2024-08-08,2024-12-22,2024-12-24,2024-12-28,fulfilled
6640,26,TX-500,1,NY,2024-08-01,2024-12-03,2024-12-06,2024-12-11,fulfilled
6641,46,TX-500,1,CA,2024-10-25,2024-12-30,2024-12-31,2025-01-02,fulfilled
6642,35,TX-500,1,TX,2024-08-09,2024-12-18,2024-12-20,2024-12-23,fulfilled
6643,16,TX-500,2,IL,2024-07-11,2024-12-04,2024-12-06,2024-12-11,fulfilled
6644,16,TX-500,2,IL,2024-08-14,2024-12-05,2024-12-07,2024-12-19,fulfilled
6645,40,TX-500,2,FL,2024-08-22,2024-12-14,2024-12-17,2024-12-19,fulfilled
6646,61,TX-500,1,TX,2024-08-19,2024-12-05,2024-12-06,2024-12-02,fulfilled
6647,6,TX-500,2,CA,2024-07-04,2024-12-20,2024-12-20,2024-12-15,fulfilled
6648,17,TX-500,1,NY,2024-11-13,2024-12-25,2024-12-26,2024-12-27,fulfilled
6649,18,TX-500,1,FL,2024-07-03,2024-12-13,2024-12-14,2024-12-18,fulfilled
6650,34,TX-500,1,TX,2024-09-06,2024-12-12,2024-12-14,2024-12-15,fulfilled
6651,13,TX-500,1,NY,2024-11-18,2024-12-30,2025-01-01,2025-01-08,fulfilled
6652,10,TX-500,2,NY,2024-09-02,2024-12-23,2024-12-26,2025-01-02,fulfilled
6653,17,TX-500,2,FL,2024-08-29,2024-12-26,2024-12-29,2024-12-27,fulfilled
6654,15,TX-500,1,CA,2024-06-19,2024-12-05,2024-12-07,2024-12-08,fulfilled
6655,16,TX-500,2,IL,2024-10-22,2024-12-23,2024-12-23,2024-12-18,fulfilled
6656,54,TX-500,1,NY,2024-08-17,2024-12-29,2024-12-30,2024-12-31,fulfilled
6657,5,TX-500,1,IL,2024-11-06,2024-12-09,2024-12-12,2024-12-15,fulfilled
6658,60,TX-500,1,IL,2024-07-12,2024-12-28,2024-12-30,2025-01-06,fulfilled
6659,57,TX-500,2,FL,2024-07-13,2024-12-01,2024-12-02,2024-11-30,fulfilled
6660,8,TX-500,1,FL,2024-07-30,2024-12-25,2024-12-25,2024-12-25,fulfilled
6661,56,TX-500,2,IL,2024-07-11,2024-12-25,2024-12-27,2025-01-06,fulfilled
6662,64,TX-500,2,TX,2024-07-30,2024-12-29,2024-12-30,2025-01-01,fulfilled
6663,57,TX-500,2,FL,2024-07-10,2024-12-19,2024-12-19,2024-12-14,fulfilled
6664,12,TX-500,1,NY,2024-11-09,2024-12-17,2024-12-17,2024-12-20,fulfilled
6665,61,TX-500,1,TX,2024-07-16,2024-12-12,2024-12-13,2024-12-13,fulfilled
6666,16,TX-500,1,NY,2024-07-21,2024-12-28,2024-12-31,2025-01-01,fulfilled
6667,30,TX-500,2,FL,2024-11-21,2024-12-18,2024-12-20,2024-12-22,fulfilled
6668,43,TX-500,1,CA,2024-08-22,2024-12-01,2024-12-03,2024-11-28,fulfilled
6669,15,TX-500,1,CA,2024-09-01,2024-12-14,2024-12-17,2024-12-20,fulfilled
6670,17,TX-500,1,TX,2024-11-17,2024-12-31,2025-01-03,2025-01-07,fulfilled
6671,22,TX-500,2,NY,2024-11-07,2024-12-31,2025-01-01,2025-01-07,fulfilled
6672,58,TX-500,2,IL,2024-08-06,2024-12-23,2024-12-25,2024-12-30,fulfilled
6673,60,TX-500,2,IL,2024-06-18,2024-12-04,2024-12-05,2024-12-02,fulfilled
6674,9,TX-500,2,TX,2024-07-16,2024-12-12,2024-12-15,2024-12-10,fulfilled
6675,38,TX-500,1,CA,2024-10-24,2024-12-26,2024-12-26,2024-12-21,fulfilled
6676,15,TX-500,1,CA,2024-07-06,2024-12-12,2024-12-13,2024-12-12,fulfilled
6677,30,TX-500,1,CA,2024-08-08,2024-12-17,2024-12-19,2024-12-15,fulfilled
6678,60,TX-500,2,IL,2024-10-09,2024-12-30,2025-01-01,2025-01-02,fulfilled
6679,3,TX-500,2,FL,2024-10-21,2024-12-18,2024-12-20,2024-12-23,fulfilled
6680,2,TX-500,2,TX,2024-07-31,2024-12-12,2024-12-13,2024-12-12,fulfilled
6681,49,TX-500,2,FL,2024-09-03,2024-12-22,2024-12-22,2024-12-24,fulfilled
6682,9,TX-500,1,TX,2024-09-25,2024-12-22,2024-12-22,2024-12-23,fulfilled
6683,43,TX-500,2,CA,2024-10-29,2024-12-09,2024-12-09,2024-12-19,fulfilled
6684,49,TX-500,1,CA,2024-10-26,2024-12-15,2024-12-17,2024-12-24,fulfilled
6685,22,TX-500,1,IL,2024-09-06,2024-12-25,2024-12-27,2025-01-01,fulfilled
6686,27,TX-500,1,CA,2024-10-05,2024-12-06,2024-12-08,2024-12-10,fulfilled
6687,57,TX-500,2,FL,2024-08-24,2024-12-25,2024-12-28,2024-12-31,fulfilled
6688,16,TX-100,7,IL,2024-09-18,2025-01-06,2025-01-06,2025-01-14,fulfilled
6689,34,TX-100,4,TX,2024-12-13,2025-01-25,2025-01-27,2025-01-27,fulfilled
6690,40,TX-100,7,FL,2024-10-11,2025-01-12,2025-01-15,2025-01-21,fulfilled
6691,8,TX-100,7,FL,2024-11-09,2025-01-03,2025-01-05,2025-01-08,fulfilled
6692,5,TX-100,2,CA,2024-09-12,2025-01-28,2025-01-30,2025-02-05,fulfilled
6693,57,TX-100,8,FL,2024-08-13,2025-01-15,2025-01-15,2025-01-18,fulfilled
6694,9,TX-100,5,TX,2024-10-09,2025-01-10,2025-01-12,2025-01-21,fulfilled
6695,15,TX-100,3,CA,2024-11-17,2025-01-23,2025-01-23,2025-01-27,fulfilled
6696,7,TX-100,5,NY,2024-08-12,2025-01-12,2025-01-15,2025-01-22,fulfilled
6697,7,TX-100,4,CA,2024-12-09,2025-01-15,2025-01-18,2025-01-23,fulfilled
6698,9,TX-100,1,TX,2024-10-29,2025-01-31,2025-02-02,2025-02-09,fulfilled
6699,61,TX-100,4,TX,2024-12-19,2025-01-18,2025-01-18,2025-01-20,fulfilled
6700,11,TX-100,2,CA,2024-12-07,2025-01-16,2025-01-19,2025-01-27,fulfilled
6701,1,TX-100,7,FL,2024-12-14,2025-01-08,2025-01-08,2025-01-09,fulfilled
6702,56,TX-100,6,IL,2024-11-12,2025-01-06,2025-01-08,2025-01-04,fulfilled
6703,51,TX-100,5,NY,2024-11-18,2025-01-04,2025-01-06,2025-01-05,fulfilled
6704,26,TX-100,7,NY,2024-10-12,2025-01-24,2025-01-27,2025-01-23,fulfilled
6705,30,TX-100,1,FL,2025-01-01,2025-01-29,2025-01-31,2025-01-28,fulfilled
6706,62,TX-100,3,NY,2024-08-08,2025-01-20,2025-01-22,2025-01-30,fulfilled
6707,57,TX-100,4,FL,2024-09-26,2025-01-01,2025-01-03,2025-01-05,fulfilled
6708,10,TX-100,7,NY,2024-08-26,2025-01-13,2025-01-13,2025-01-24,fulfilled
6709,56,TX-100,6,IL,2024-09-12,2025-01-29,2025-01-31,2025-02-05,fulfilled
6710,42,TX-100,6,FL,2024-09-02,2025-01-28,2025-01-29,2025-02-02,fulfilled
6711,54,TX-100,4,NY,2024-11-20,2025-01-15,2025-01-17,2025-01-27,fulfilled
6712,19,TX-200,5,TX,2024-09-20,2025-01-26,2025-01-26,2025-02-01,fulfilled
6713,36,TX-200,2,TX,2024-08-08,2025-01-23,2025-01-24,2025-02-03,fulfilled
6714,61,TX-200,5,TX,2024-08-25,2025-01-08,2025-01-08,2025-01-18,fulfilled
6715,60,TX-200,5,IL,2024-11-13,2025-01-25,2025-01-26,2025-01-21,fulfilled
6716,24,TX-200,2,CA,2024-10-03,2025-01-11,2025-01-11,2025-01-13,fulfilled
6717,8,TX-200,6,FL,2024-12-21,2025-01-25,2025-01-26,2025-02-04,fulfilled
6718,58,TX-200,5,IL,2024-10-18,2025-01-02,2025-01-04,2025-01-07,fulfilled
6719,24,TX-200,6,CA,2024-09-26,2025-01-12,2025-01-12,2025-01-17,fulfilled
6720,1,TX-200,5,TX,2024-12-05,2025-01-17,2025-01-17,2025-01-26,fulfilled
6721,24,TX-200,4,CA,2024-08-28,2025-01-07,2025-01-08,2025-01-08,fulfilled
6722,14,TX-200,4,NY,2024-10-08,2025-01-10,2025-01-11,2025-01-06,fulfilled
6723,56,TX-200,2,IL,2024-09-14,2025-01-07,2025-01-09,2025-01-23,fulfilled
6724,10,TX-200,4,NY,2024-11-26,2025-01-06,2025-01-08,2025-01-13,fulfilled
6725,62,TX-200,4,FL,2024-10-01,2025-01-22,2025-01-25,2025-01-30,fulfilled
6726,57,TX-200,5,FL,2024-11-16,2025-01-10,2025-01-11,2025-01-15,fulfilled
6727,28,TX-200,2,TX,2024-10-07,2025-01-17,2025-01-17,2025-01-15,fulfilled
6728,54,TX-200,5,NY,2024-11-15,2025-01-08,2025-01-09,2025-01-14,fulfilled
6729,10,TX-200,6,NY,2024-12-14,2025-01-12,2025-01-12,2025-01-13,fulfilled
6730,56,TX-200,6,IL,2024-11-07,2025-01-22,2025-01-23,2025-01-23,fulfilled
6731,33,TX-200,3,TX,2024-10-26,2025-01-28,2025-01-28,2025-01-28,fulfilled
6732,62,TX-200,1,NY,2024-08-29,2025-01-01,2025-01-04,2025-01-03,fulfilled
6733,30,TX-200,3,CA,2024-10-15,2025-01-04,2025-01-04,2025-01-04,fulfilled
6734,19,TX-200,3,TX,2024-10-02,2025-01-12,2025-01-13,2025-01-13,fulfilled
6735,8,TX-300,2,FL,2024-11-10,2025-01-22,2025-01-25,2025-01-25,fulfilled
6736,62,TX-300,1,NY,2024-11-07,2025-01-03,2025-01-06,2025-01-05,fulfilled
6737,35,TX-300,2,IL,2024-08-27,2025-01-24,2025-01-26,2025-02-02,fulfilled
6738,22,TX-300,4,IL,2024-12-21,2025-01-26,2025-01-29,2025-01-30,fulfilled
6739,43,TX-300,3,CA,2024-09-16,2025-01-27,2025-01-30,2025-01-28,fulfilled
6740,32,TX-300,4,FL,2024-10-28,2025-01-20,2025-01-21,2025-01-17,fulfilled
6741,34,TX-300,1,TX,2024-08-22,2025-01-13,2025-01-15,2025-01-15,fulfilled
6742,58,TX-300,4,IL,2024-12-31,2025-01-25,2025-01-25,2025-01-21,fulfilled
6743,55,TX-300,3,TX,2024-11-27,2025-01-25,2025-01-26,2025-01-22,fulfilled
6744,1,TX-300,1,FL,2024-10-15,2025-01-07,2025-01-09,2025-01-04,fulfilled
6745,31,TX-300,2,TX,2024-12-09,2025-01-23,2025-01-24,2025-01-19,fulfilled
6746,49,TX-300,4,CA,2024-11-02,2025-01-23,2025-01-25,2025-01-28,fulfilled
6747,3,TX-300,1,FL,2024-09-23,2025-01-07,2025-01-10,2025-01-22,fulfilled
6748,23,TX-300,1,FL,2024-07-29,2025-01-10,2025-01-10,2025-01-19,fulfilled
6749,34,TX-300,4,TX,2024-08-20,2025-01-28,2025-01-31,2025-01-26,fulfilled
6750,55,TX-300,4,TX,2024-10-17,2025-01-17,2025-01-17,2025-01-12,fulfilled
6751,22,TX-300,1,IL,2024-11-29,2025-01-18,2025-01-20,2025-01-24,fulfilled
6752,31,TX-300,3,NY,2024-08-18,2025-01-23,2025-01-26,2025-02-02,fulfilled
6753,42,TX-300,3,IL,2024-10-16,2025-01-19,2025-01-19,2025-01-16,fulfilled
6754,46,TX-300,4,IL,2024-12-01,2025-01-15,2025-01-17,2025-01-21,fulfilled
6755,56,TX-300,3,IL,2024-12-03,2025-01-13,2025-01-16,2025-01-24,fulfilled
6756,4,TX-300,2,NY,2024-09-07,2025-01-03,2025-01-03,2025-01-05,fulfilled
6757,36,TX-300,4,FL,2024-09-16,2025-01-20,2025-01-23,2025-01-30,fulfilled
6758,30,TX-300,3,CA,2024-11-28,2025-01-12,2025-01-14,2025-01-17,fulfilled
6759,15,TX-300,3,CA,2024-08-05,2025-01-12,2025-01-14,2025-01-15,fulfilled
6760,41,TX-300,3,IL,2024-08-28,2025-01-15,2025-01-18,2025-01-24,fulfilled
6761,34,TX-300,4,TX,2024-09-20,2025-01-21,2025-01-23,2025-02-02,fulfilled
6762,23,TX-300,1,FL,2024-09-17,2025-01-07,2025-01-09,2025-01-13,fulfilled
